home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Newcastle United,Southampton,3,0,H,2017-2018,1498.3536234983187,1516.0335026312432,0.2,0.2,-17.679879132924498,0.0
West Bromwich Albion,Leicester City,1,4,A,2017-2018,1423.7376661452747,1570.5718364769389,0.2,0.0,-146.83417033166415,0.2
West Ham United,Burnley,0,3,A,2017-2018,1512.3764499584304,1545.8477212328444,0.4,0.0,-33.47127127441399,0.4
Chelsea,Crystal Palace,2,1,H,2017-2018,1700.1520675579263,1505.6105995219364,0.6,0.2,194.54146803598996,0.39999999999999997
Arsenal,Watford,3,0,H,2017-2018,1634.9418933613838,1505.2571049028656,0.4,0.0,129.68478845851814,0.4
AFC Bournemouth,Tottenham Hotspur,1,4,A,2017-2018,1552.1187579431173,1767.0136003206278,0.6,0.6,-214.89484237751049,0.0
Stoke City,Manchester City,0,2,A,2017-2018,1480.7778363743655,1846.3522975673845,0.4,0.4,-365.57446119301903,0.0
AFC Bournemouth,West Bromwich Albion,2,1,H,2017-2018,1545.3701782490755,1414.7247305245107,0.6,0.0,130.64544772456475,0.6
Huddersfield Town,Crystal Palace,0,2,A,2017-2018,1489.764675431128,1498.2295415364965,0.2,0.2,-8.464866105368628,0.0
Stoke City,Everton,1,2,A,2017-2018,1477.5177851907692,1554.0290955160986,0.2,0.0,-76.5113103253293,0.2
Liverpool,Watford,5,0,H,2017-2018,1741.3375325638076,1495.609740460924,0.8,0.0,245.72779210288354,0.8
Crystal Palace,Liverpool,1,2,A,2017-2018,1512.8641561838012,1747.2031823582001,0.2,0.6,-234.3390261743989,-0.39999999999999997
Brighton and Hove Albion,Leicester City,0,2,A,2017-2018,1518.5634425318635,1579.5847720977029,0.6,0.2,-61.02132956583932,0.39999999999999997
Manchester United,Swansea City,2,0,H,2017-2018,1749.1948039058707,1527.407837669418,0.8,0.2,221.7869662364526,0.6000000000000001
Newcastle United,Huddersfield Town,1,0,H,2017-2018,1514.1162670724812,1475.1300607838232,0.4,0.2,38.98620628865797,0.2
Watford,AFC Bournemouth,2,2,D,2017-2018,1489.7440906665315,1554.9813847443083,0.6,0.2,-65.23729407777682,0.39999999999999997
West Bromwich Albion,Burnley,1,2,A,2017-2018,1405.1135240292779,1559.4071043341655,0.2,0.2,-154.29358030488766,0.0
West Ham United,Southampton,3,0,H,2017-2018,1498.8170668571092,1500.2708590570808,0.4,0.2,-1.4537921999715309,0.2
Everton,Manchester City,1,3,A,2017-2018,1565.778218713807,1849.6123487509808,0.6,0.4,-283.83413003717374,0.19999999999999996
Arsenal,Stoke City,3,0,H,2017-2018,1644.5892578033254,1465.7686619930607,0.6,0.0,178.82059581026465,0.6
Chelsea,Tottenham Hotspur,1,3,A,2017-2018,1707.5331255433662,1773.7621800146696,0.6,0.6,-66.22905447130347,0.0
Everton,Liverpool,0,0,D,2017-2018,1560.8792351443585,1753.3843768935963,0.6,0.6,-192.50514174923774,0.0
AFC Bournemouth,Crystal Palace,2,2,D,2017-2018,1552.197504641644,1506.6829616484051,0.6,0.2,45.51454299323882,0.39999999999999997
Brighton and Hove Albion,Huddersfield Town,1,1,D,2017-2018,1506.1711862820284,1461.8062015335,0.6,0.2,44.364984748528514,0.39999999999999997
Leicester City,Newcastle United,1,2,A,2017-2018,1591.977028347538,1527.4401263228044,0.4,0.2,64.53690202473354,0.2
Stoke City,Tottenham Hotspur,1,2,A,2017-2018,1457.8724979894896,1785.9369790079436,0.2,0.6,-328.064481018454,-0.39999999999999997
Watford,Burnley,1,2,A,2017-2018,1492.527970769196,1568.1516384672411,0.6,0.4,-75.62366769804521,0.19999999999999996
West Bromwich Albion,Swansea City,1,1,D,2017-2018,1396.3689898962023,1520.864506269998,0.2,0.0,-124.49551637379568,0.2
Manchester City,Manchester United,2,3,A,2017-2018,1854.5113323204293,1755.7381353052908,1.0,0.6,98.77319701513852,0.4
Arsenal,Southampton,3,2,H,2017-2018,1652.4854218068965,1485.2080941687434,0.8,0.2,167.2773276381531,0.6000000000000001
Chelsea,West Ham United,1,1,D,2017-2018,1695.3583265500922,1513.8798317454466,0.4,0.2,181.4784948046456,0.2
Southampton,Chelsea,2,3,A,2017-2018,1476.9193100775651,1688.1657999344027,0.0,0.2,-211.24648985683757,-0.2
Burnley,Leicester City,2,1,H,2017-2018,1579.9373044272784,1574.2223559467086,0.2,0.4,5.714948480569774,-0.2
Crystal Palace,Brighton and Hove Albion,3,2,H,2017-2018,1508.6368182465294,1504.266138885548,0.2,0.0,4.370679360981512,0.2
Huddersfield Town,Watford,1,0,H,2017-2018,1463.7112489299805,1480.7423048091587,0.2,0.0,-17.03105587917821,0.2
Swansea City,Everton,1,1,D,2017-2018,1515.7084141916087,1568.4327493249637,0.8,0.2,-52.724335133355,0.6000000000000001
Liverpool,AFC Bournemouth,3,0,H,2017-2018,1745.8308627129911,1550.2436480435197,0.8,0.2,195.58721466947145,0.6000000000000001
Tottenham Hotspur,Manchester City,1,3,A,2017-2018,1789.8794777612654,1835.3582394529526,0.8,0.6,-45.47876169168717,0.20000000000000007
Newcastle United,Arsenal,2,1,H,2017-2018,1545.1947987236338,1660.7742058980748,0.6,0.0,-115.57940717444103,0.6
Manchester United,West Bromwich Albion,0,1,A,2017-2018,1774.8912281727676,1401.5250819745916,1.0,0.0,373.366146198176,1.0
West Ham United,Stoke City,1,1,D,2017-2018,1521.0723583611361,1453.9299992361678,0.4,0.0,67.14235912496838,0.4
Brighton and Hove Albion,Tottenham Hotspur,1,1,D,2017-2018,1489.4548263286908,1776.8318157465953,0.6,0.8,-287.3769894179045,-0.20000000000000007
AFC Bournemouth,Manchester United,0,2,A,2017-2018,1542.8960393603265,1748.0232166809442,0.4,0.6,-205.12717732061765,-0.19999999999999996
Burnley,Chelsea,1,2,A,2017-2018,1594.6905925180413,1695.0248620025939,0.4,0.4,-100.33426948455258,0.0
Leicester City,Southampton,0,0,D,2017-2018,1559.4690678559457,1470.060248009374,0.2,0.2,89.40881984657176,0.0
West Bromwich Albion,Liverpool,2,2,D,2017-2018,1428.393093466415,1753.1784713961842,0.0,0.6,-324.7853779297693,-0.6
Watford,Crystal Palace,0,0,D,2017-2018,1465.0076033962248,1523.4481308033864,0.6,0.2,-58.44052740716165,0.39999999999999997
Arsenal,West Ham United,4,1,H,2017-2018,1640.960515231736,1518.2091445089734,0.8,0.2,122.75137072276266,0.6000000000000001
Stoke City,Burnley,1,1,D,2017-2018,1456.7932130883305,1583.9058380121849,0.0,0.6,-127.11262492385436,-0.6
Manchester City,Swansea City,5,0,H,2017-2018,1848.4059014676227,1517.967392669121,0.8,0.0,330.43850879850174,0.8
Everton,Newcastle United,1,0,H,2017-2018,1566.1737708474514,1565.0084893899725,0.6,0.2,1.1652814574788408,0.39999999999999997
Liverpool,Stoke City,0,0,D,2017-2018,1742.1860599554764,1462.0486851253247,0.8,0.0,280.13737483015166,0.8
Burnley,Brighton and Hove Albion,0,0,D,2017-2018,1578.6503659751907,1499.6388658093404,0.4,0.0,79.0115001658503,0.4
Crystal Palace,Leicester City,5,0,H,2017-2018,1520.9485793783379,1555.6919901174058,0.2,0.4,-34.74341073906794,-0.2
Huddersfield Town,Everton,0,2,A,2017-2018,1479.4459503429143,1581.1234617914718,0.4,0.2,-101.67751144855742,0.2
Newcastle United,West Bromwich Albion,0,1,A,2017-2018,1550.058798445952,1439.3855049071228,0.8,0.2,110.67329353882928,0.6000000000000001
Southampton,AFC Bournemouth,2,1,H,2017-2018,1473.8373257479138,1535.8488253042938,0.0,0.2,-62.01149955637993,-0.2
Swansea City,Chelsea,0,1,A,2017-2018,1514.0714563599456,1705.8096165084503,0.8,0.4,-191.73816014850468,0.4
West Ham United,Manchester City,1,4,A,2017-2018,1508.2987188487932,1852.301837776798,0.4,0.8,-344.0031189280048,-0.4
Manchester United,Arsenal,2,1,H,2017-2018,1755.070430736977,1650.8709408919162,0.8,0.0,104.19948984506073,0.8
Tottenham Hotspur,Watford,2,0,H,2017-2018,1766.6477762659458,1467.5071548212734,0.8,0.0,299.14062144467243,0.8
Brighton and Hove Albion,Manchester United,1,0,H,2017-2018,1502.992452520857,1765.70197372257,0.4,0.6,-262.7095212017132,-0.19999999999999996
Stoke City,Crystal Palace,1,2,A,2017-2018,1472.0618480959272,1537.4435929794965,0.0,0.2,-65.38174488356935,-0.2
AFC Bournemouth,Swansea City,1,0,H,2017-2018,1518.199645155803,1506.6002266878038,0.2,0.0,11.599418467999158,0.2
Leicester City,West Ham United,0,2,A,2017-2018,1539.196976516247,1504.6599247922338,0.0,0.0,34.53705172401328,0.0
Watford,Newcastle United,2,1,H,2017-2018,1462.9587114192186,1530.4359602579843,0.4,0.2,-67.47724883876572,0.2
West Bromwich Albion,Tottenham Hotspur,1,0,H,2017-2018,1459.0083430950906,1771.1962196680006,0.0,0.8,-312.18787657291,-0.8
Everton,Southampton,1,1,D,2017-2018,1591.8548617857982,1491.4865058964047,0.6,0.0,100.36835588939357,0.6
Manchester City,Huddersfield Town,0,0,D,2017-2018,1855.9406318333574,1468.7145503485879,0.8,0.2,387.22608148476957,0.6000000000000001
Arsenal,Burnley,5,0,H,2017-2018,1640.2393979063231,1575.2967792636741,0.8,0.6,64.942618642649,0.20000000000000007
Chelsea,Liverpool,1,0,H,2017-2018,1713.280846180592,1732.172896984874,0.4,0.4,-18.89205080428178,0.0
Swansea City,Southampton,0,1,A,2017-2018,1492.1008278605173,1495.7031067667838,0.6,0.0,-3.6022789062665197,0.6
Chelsea,Huddersfield Town,1,1,D,2017-2018,1729.0956786607283,1480.7993983815045,0.6,0.2,248.29628027922377,0.39999999999999997
Leicester City,Arsenal,3,1,H,2017-2018,1522.710784170095,1652.4678036887021,0.0,0.0,-129.7570195186072,0.0
Manchester City,Brighton and Hove Albion,3,1,H,2017-2018,1843.8557838004408,1527.5744074336624,0.6,0.0,316.28137636677843,0.6
Tottenham Hotspur,Newcastle United,1,0,H,2017-2018,1745.4623608401685,1512.5588174193717,0.8,0.2,232.90354342079672,0.6000000000000001
West Ham United,Manchester United,0,0,D,2017-2018,1521.146117138386,1741.1200188097646,0.4,0.6,-219.9739016713786,-0.19999999999999996
Burnley,AFC Bournemouth,1,2,A,2017-2018,1563.068373481295,1532.6990439830895,0.4,0.0,30.369329498205616,0.4
Crystal Palace,West Bromwich Albion,2,0,H,2017-2018,1549.6536917096644,1484.7422019229225,0.4,0.4,64.91148978674187,0.0
Huddersfield Town,Arsenal,0,1,A,2017-2018,1490.0032038473553,1632.112446961433,0.4,0.0,-142.1092431140778,0.4
Liverpool,Brighton and Hove Albion,4,0,H,2017-2018,1716.3580645047377,1523.393773560323,0.8,0.0,192.96429094441464,0.8
Manchester United,Watford,1,0,H,2017-2018,1732.716903800238,1480.8358542578312,0.8,0.0,251.8810495424068,0.8
Newcastle United,Chelsea,3,0,H,2017-2018,1506.3369711987395,1719.8918731948775,0.8,0.6,-213.55490199613791,0.20000000000000007
Southampton,Manchester City,0,1,A,2017-2018,1510.5475894573472,1848.03641767378,0.2,1.0,-337.4888282164329,-0.8
Swansea City,Stoke City,1,2,A,2017-2018,1477.2563451699539,1459.8517493657594,0.4,0.0,17.404595804194514,0.4
Tottenham Hotspur,Leicester City,5,4,H,2017-2018,1751.6842070608006,1543.066140897364,0.8,0.4,208.61806616343665,0.4
West Ham United,Everton,3,1,H,2017-2018,1529.5492321479126,1587.638260915419,0.2,0.4,-58.089028767506534,-0.2
Manchester United,Leicester City,2,1,H,2018-2019,1738.4172099173043,1536.126697717043,0.8,0.4,202.29051220026122,0.4
Newcastle United,Tottenham Hotspur,1,2,A,2018-2019,1529.5479616691912,1758.6236502411216,0.8,0.6,-229.0756885719304,0.20000000000000007
AFC Bournemouth,Cardiff City,2,0,H,2018-2019,1549.006864229027,1414.9222284539917,0.4,0.2,134.0846357750354,0.2
Fulham,Crystal Palace,0,2,A,2018-2019,1441.659851675854,1561.883395570734,0.4,0.4,-120.22354389487987,0.0
Huddersfield Town,Chelsea,0,3,A,2018-2019,1480.8178495122356,1696.6808827244258,0.2,0.6,-215.8630332121902,-0.39999999999999997
Watford,Brighton and Hove Albion,2,0,H,2018-2019,1475.135548140765,1515.9620742170284,0.4,0.0,-40.82652607626346,0.4
Wolverhampton Wanderers,Everton,2,2,D,2018-2019,1386.9728253263747,1570.1534660011396,0.0,0.4,-183.18064067476485,-0.4
Liverpool,West Ham United,4,0,H,2018-2019,1723.7897638480324,1547.034027062192,0.8,0.2,176.75573678584033,0.6000000000000001
Southampton,Burnley,0,0,D,2018-2019,1506.7871811588218,1546.7605532353575,0.2,0.6,-39.973372076535725,-0.39999999999999997
Arsenal,Manchester City,0,2,A,2018-2019,1641.2978012965527,1851.7968259723054,1.0,1.0,-210.4990246757527,0.0
Cardiff City,Newcastle United,0,0,D,2018-2019,1405.4398777623674,1523.2167503337655,0.2,0.2,-117.77687257139814,0.0
Everton,Southampton,2,1,H,2018-2019,1562.9044813213575,1508.5053956461313,0.4,0.2,54.39908567522616,0.2
Leicester City,Wolverhampton Wanderers,2,0,H,2018-2019,1528.9910597501912,1394.2218100061568,0.2,0.0,134.76924974403437,0.2
Tottenham Hotspur,Fulham,3,1,H,2018-2019,1764.9548615765473,1431.6526181649626,0.8,0.2,333.30224341158464,0.6000000000000001
West Ham United,AFC Bournemouth,1,2,A,2018-2019,1539.0685160674561,1558.4892149206514,0.4,0.2,-19.42069885319529,0.2
Chelsea,Arsenal,3,2,H,2018-2019,1703.4003558559134,1634.4159474709227,0.4,0.2,68.98440838499073,0.2
Burnley,Watford,1,3,A,2018-2019,1545.042338748048,1491.8901026525225,0.4,0.0,53.152236095525495,0.4
Manchester City,Huddersfield Town,6,1,H,2018-2019,1858.6786797979355,1474.098376380748,0.6,0.0,384.58030341718745,0.6
Brighton and Hove Albion,Manchester United,3,2,H,2018-2019,1499.207519705271,1745.552847884156,0.4,0.6,-246.3453281788852,-0.19999999999999996
Crystal Palace,Liverpool,0,2,A,2018-2019,1571.8906290816253,1731.7552748427684,0.6,0.2,-159.86464576114304,0.39999999999999997
Wolverhampton Wanderers,Manchester City,1,1,D,2018-2019,1384.7649985903593,1861.634162831222,0.0,1.0,-476.8691642408628,-1.0
Arsenal,West Ham United,3,1,H,2018-2019,1622.3557131609489,1524.906102870192,0.8,0.2,97.44961029075694,0.6000000000000001
AFC Bournemouth,Everton,2,2,D,2018-2019,1572.6516281179156,1575.5748897255473,0.6,0.4,-2.92326160763173,0.19999999999999996
Huddersfield Town,Cardiff City,0,0,D,2018-2019,1471.1428933474615,1410.338496712397,0.2,0.2,60.80439663506445,0.0
Southampton,Leicester City,1,2,A,2018-2019,1495.8349872419415,1538.4478711659888,0.2,0.2,-42.61288392404731,0.0
Liverpool,Brighton and Hove Albion,1,0,H,2018-2019,1740.3024537775327,1523.3586262155525,0.8,0.0,216.94382756198024,0.8
Watford,Crystal Palace,2,1,H,2018-2019,1509.1671327540168,1563.343450146861,0.4,0.6,-54.17631739284411,-0.19999999999999996
Fulham,Burnley,4,2,H,2018-2019,1427.812225648609,1527.7653086465536,0.2,0.4,-99.95308299794465,-0.2
Newcastle United,Chelsea,1,2,A,2018-2019,1518.3181313837358,1715.4605901658872,0.6,0.8,-197.14245878215138,-0.20000000000000007
Manchester United,Tottenham Hotspur,0,3,A,2018-2019,1721.4017413738745,1768.795254092901,0.8,0.6,-47.393512719026376,0.20000000000000007
Leicester City,Liverpool,1,2,A,2018-2019,1551.617294980896,1746.9895407845784,0.4,0.4,-195.3722458036823,0.0
Brighton and Hove Albion,Fulham,2,2,D,2018-2019,1516.6715392085068,1447.0123089544575,0.4,0.2,69.65923025404936,0.2
Chelsea,AFC Bournemouth,2,0,H,2018-2019,1722.7586424728638,1572.7778324885876,0.4,0.4,149.98080998427622,0.0
Crystal Palace,Southampton,0,2,A,2018-2019,1546.0232451860318,1482.6655634270342,0.6,0.2,63.357681758997614,0.39999999999999997
Everton,Huddersfield Town,1,1,D,2018-2019,1575.4486853548754,1468.5442332622897,0.4,0.0,106.90445209258564,0.4
West Ham United,Wolverhampton Wanderers,0,1,A,2018-2019,1514.0063770141119,1397.9540443992753,0.2,0.0,116.05233261483659,0.2
Manchester City,Newcastle United,2,1,H,2018-2019,1848.445117022306,1511.0200790767592,0.6,0.2,337.4250379455468,0.39999999999999997
Cardiff City,Arsenal,2,3,A,2018-2019,1412.9371567975688,1633.255439017029,0.0,0.2,-220.31828221946012,-0.2
Burnley,Manchester United,0,2,A,2018-2019,1508.5652253407052,1708.43528631914,0.2,0.4,-199.87006097843482,-0.2
Watford,Tottenham Hotspur,2,1,H,2018-2019,1526.487337714846,1781.7617091476354,0.6,0.6,-255.2743714327894,0.0
Tottenham Hotspur,Liverpool,1,2,A,2018-2019,1757.3723709092542,1754.3440171016366,0.8,0.4,3.0283538076175773,0.4
AFC Bournemouth,Leicester City,4,2,H,2018-2019,1563.8786911626944,1544.2628186638378,0.4,0.2,19.61587249885656,0.2
Chelsea,Cardiff City,4,1,H,2018-2019,1731.657783798757,1406.3504681493346,0.6,0.2,325.30731564942243,0.39999999999999997
Huddersfield Town,Crystal Palace,0,1,A,2018-2019,1473.0193240125968,1528.3177973133018,0.2,0.4,-55.29847330070493,-0.2
Manchester City,Fulham,3,0,H,2018-2019,1852.2067332478948,1449.9800793022923,0.8,0.2,402.2266539456025,0.6000000000000001
Newcastle United,Arsenal,1,2,A,2018-2019,1507.2584628511704,1639.8421276652632,0.4,0.4,-132.5836648140928,0.0
Watford,Manchester United,1,2,A,2018-2019,1550.8766759532273,1715.6469752635876,0.8,0.4,-164.77029931036031,0.4
Wolverhampton Wanderers,Burnley,1,0,H,2018-2019,1417.7860421600635,1501.3535363962576,0.0,0.2,-83.56749423619408,-0.2
Everton,West Ham United,1,3,A,2018-2019,1570.9735946045682,1494.1743792533237,0.4,0.2,76.79921535124458,0.2
Southampton,Brighton and Hove Albion,2,2,D,2018-2019,1500.3710112997642,1513.703768860672,0.2,0.0,-13.332757560907794,0.2
Fulham,Watford,1,1,D,2018-2019,1447.2844196749031,1542.5010427336629,0.4,0.2,-95.21662305875975,0.2
Burnley,AFC Bournemouth,4,0,H,2018-2019,1482.8136403829578,1578.0327045740326,0.0,0.4,-95.21906419107472,-0.4
Cardiff City,Manchester City,0,5,A,2018-2019,1402.353300476196,1854.902392875284,0.0,0.8,-452.54909239908807,-0.8
Crystal Palace,Newcastle United,0,0,D,2018-2019,1540.950327916582,1497.7199894870105,0.6,0.0,43.230338429571475,0.6
Leicester City,Huddersfield Town,3,1,H,2018-2019,1530.1088052524997,1460.3867934093166,0.4,0.0,69.72201184318305,0.4
Liverpool,Southampton,3,0,H,2018-2019,1769.4747583344356,1500.9463503236193,0.8,0.4,268.5284080108163,0.4
Manchester United,Wolverhampton Wanderers,1,1,D,2018-2019,1724.022608483152,1436.3259381733633,0.6,0.2,287.6966703097887,0.39999999999999997
Brighton and Hove Albion,Tottenham Hotspur,1,2,A,2018-2019,1513.1284298368168,1742.2416296764554,0.4,0.4,-229.11319983963858,0.0
West Ham United,Chelsea,0,0,D,2018-2019,1512.4370999572684,1735.6549514718956,0.2,0.8,-223.21785151462723,-0.6000000000000001
Arsenal,Everton,2,0,H,2018-2019,1649.3806010294231,1552.7108739006235,0.8,0.2,96.66972712879965,0.6000000000000001
West Ham United,Manchester United,3,1,H,2018-2019,1520.9358116692922,1713.8311338806752,0.2,0.4,-192.89532221138302,-0.2
Arsenal,Watford,2,0,H,2018-2019,1660.3115003443409,1538.4901266076963,0.8,0.2,121.82137373664455,0.6000000000000001
Everton,Fulham,3,0,H,2018-2019,1541.7799745857058,1451.2953358008697,0.4,0.0,90.48463878483608,0.4
Huddersfield Town,Tottenham Hotspur,0,2,A,2018-2019,1448.3571680601824,1748.5717624826314,0.0,0.6,-300.21459442244895,-0.6
Manchester City,Brighton and Hove Albion,2,0,H,2018-2019,1856.96675490706,1506.798297030641,0.8,0.0,350.1684578764191,0.8
Newcastle United,Leicester City,0,2,A,2018-2019,1499.5768205816605,1542.138430601634,0.2,0.2,-42.561610019973386,0.0
Wolverhampton Wanderers,Southampton,2,0,H,2018-2019,1446.51741277584,1495.6754251734164,0.2,0.4,-49.158012397576385,-0.2
Chelsea,Liverpool,1,1,D,2018-2019,1727.1562397598718,1774.7456834846384,0.8,0.6,-47.589443724766625,0.20000000000000007
Cardiff City,Burnley,1,2,A,2018-2019,1400.28893844442,1501.8246543653797,0.0,0.0,-101.53571592095977,0.0
AFC Bournemouth,Crystal Palace,2,1,H,2018-2019,1559.0216905916106,1539.093496821932,0.6,0.6,19.928193769678728,0.0
Brighton and Hove Albion,West Ham United,1,0,H,2018-2019,1503.2714650421271,1543.5018925089848,0.4,0.4,-40.23042746685769,0.0
Burnley,Huddersfield Town,1,1,D,2018-2019,1512.5616810620008,1443.832529712365,0.2,0.0,68.72915134963591,0.2
Crystal Palace,Wolverhampton Wanderers,0,1,A,2018-2019,1524.952923828045,1463.6256850883804,0.4,0.2,61.32723873966461,0.2
Leicester City,Everton,1,2,A,2018-2019,1555.3100351591345,1552.9594290420969,0.6,0.2,2.3506061170376142,0.39999999999999997
Tottenham Hotspur,Cardiff City,1,0,H,2018-2019,1753.0964008304488,1389.5519117477988,0.8,0.0,363.54448908265,0.8
Watford,AFC Bournemouth,0,4,A,2018-2019,1528.544140058585,1573.1622635854976,0.8,0.4,-44.61812352691254,0.4
Manchester United,Newcastle United,3,2,H,2018-2019,1691.2650530409826,1486.40521602416,0.6,0.0,204.85983701682267,0.6
Fulham,Arsenal,1,5,A,2018-2019,1440.1158813444786,1670.257486893452,0.2,0.6,-230.14160554897353,-0.39999999999999997
Southampton,Chelsea,0,3,A,2018-2019,1478.5671528608761,1729.1980876214884,0.2,0.6,-250.63093476061226,-0.39999999999999997
Liverpool,Manchester City,0,0,D,2018-2019,1772.7038356230219,1860.4935868955738,0.8,0.8,-87.78975127255194,0.0
Chelsea,Manchester United,2,2,D,2018-2019,1734.9316942823298,1698.3205680676022,0.6,0.4,36.61112621472762,0.19999999999999996
AFC Bournemouth,Southampton,0,0,D,2018-2019,1586.2464645868936,1472.8335462000348,0.8,0.4,113.41291838685879,0.4
Cardiff City,Fulham,4,2,H,2018-2019,1386.2577495152202,1433.8152649746119,0.0,0.0,-47.55751545939165,0.0
Manchester City,Burnley,5,0,H,2018-2019,1856.7820542839918,1509.632513938614,1.0,0.2,347.1495403453778,0.8
Newcastle United,Brighton and Hove Albion,0,1,A,2018-2019,1479.3497009975404,1520.000630954332,0.2,0.0,-40.65092995679174,0.2
West Ham United,Tottenham Hotspur,0,1,A,2018-2019,1526.7727265967799,1756.3905630630275,0.4,0.8,-229.61783646624758,-0.4
